developer-agreement-contribution,amount,units,contribution-purpose,developer-agreement,organisation,entry-date,start-date,end-date,slug
13/00851/S106/3,4763,,open-space-and-leisure,13/00851/S106,local-authority-eng:NTY,2013-05-16,2013-05-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00851-S106-3
13/00851/S106/2,2363,,education,13/00851/S106,local-authority-eng:NTY,2013-05-16,2013-05-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00851-S106-2
13/00851/S106/1,2.73E+3,,green-infrastructure,13/00851/S106,local-authority-eng:NTY,2013-05-16,2013-05-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00851-S106-1
12/01392/S106/2,2613,,community-facilities,12/01392/S106,local-authority-eng:NTY,2013-01-28,2013-01-28,,/developer-agreement-contribution/local-authority-eng/NTY/12-01392-S106-2
12/01392/S106/1,4353,,open-space-and-leisure,12/01392/S106,local-authority-eng:NTY,2013-01-28,2013-01-28,,/developer-agreement-contribution/local-authority-eng/NTY/12-01392-S106-1
14/01139/S106/21,10385,,highways,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-21
14/01139/S106/20,8.055E+4,,highways,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-20
14/01139/S106/19,206628,,highways,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-19
14/01139/S106/18,9.1E+4,,highways,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-18
14/01139/S106/17,1E+5,,transport-and-travel,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-17
14/01139/S106/16,5.52E+6,,affordable-housing,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-16
14/01139/S106/15,2.0196E+5,,health,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-15
14/01139/S106/14,192229,,open-space-and-leisure,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-14
14/01139/S106/13,2.41E+4,,community-facilities,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-13
14/01139/S106/12,2.0118E+5,,open-space-and-leisure,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-12
14/01139/S106/11,335912,,community-facilities,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-11
14/01139/S106/10,4.663E+4,,community-facilities,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-10
14/01139/S106/9,211607,,education,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-9
14/01139/S106/8,83441,,community-facilities,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-8
14/01139/S106/7,62805,,green-infrastructure,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-7
14/01139/S106/6,1E+4,,green-infrastructure,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-6
14/01139/S106/5,5E+3,,other,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-5
14/01139/S106/4,3E+3,,green-infrastructure,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-4
14/01139/S106/3,0,,green-infrastructure,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-3
14/01139/S106/2,0,12,economic-development,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-2
14/01139/S106/1,0,,other,14/01139/S106,local-authority-eng:NTY,2012-10-22,2012-10-22,,/developer-agreement-contribution/local-authority-eng/NTY/14-01139-S106-1
11/02420/S106/4,3.5E+4,,highways,11/02420/S106,local-authority-eng:NTY,2012-08-16,2012-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/11-02420-S106-4
11/02420/S106/3,4635,,transport-and-travel,11/02420/S106,local-authority-eng:NTY,2012-08-16,2012-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/11-02420-S106-3
11/02420/S106/2,9.16E+3,,open-space-and-leisure,11/02420/S106,local-authority-eng:NTY,2012-08-16,2012-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/11-02420-S106-2
11/02420/S106/1,2.7E+3,,community-facilities,11/02420/S106,local-authority-eng:NTY,2012-08-16,2012-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/11-02420-S106-1
12/01166/S106/4,2.625E+5,,highways,12/01166/S106,local-authority-eng:NTY,2012-07-12,2012-07-12,,/developer-agreement-contribution/local-authority-eng/NTY/12-01166-S106-4
12/01166/S106/3,4.7E+4,,education,12/01166/S106,local-authority-eng:NTY,2012-07-12,2012-07-12,,/developer-agreement-contribution/local-authority-eng/NTY/12-01166-S106-3
12/01166/S106/2,3.928E+4,,transport-and-travel,12/01166/S106,local-authority-eng:NTY,2012-07-12,2012-07-12,,/developer-agreement-contribution/local-authority-eng/NTY/12-01166-S106-2
12/01166/S106/1,0,13,affordable-housing,12/01166/S106,local-authority-eng:NTY,2012-07-12,2012-07-12,,/developer-agreement-contribution/local-authority-eng/NTY/12-01166-S106-1
15/00642/S106/4,31918,,health,15/00642/S106,local-authority-eng:NTY,2012-03-12,2012-03-12,,/developer-agreement-contribution/local-authority-eng/NTY/15-00642-S106-4
15/00642/S106/3,68082,,education,15/00642/S106,local-authority-eng:NTY,2012-03-12,2012-03-12,,/developer-agreement-contribution/local-authority-eng/NTY/15-00642-S106-3
15/00642/S106/2,1.53E+5,,highways,15/00642/S106,local-authority-eng:NTY,2012-03-12,2012-03-12,,/developer-agreement-contribution/local-authority-eng/NTY/15-00642-S106-2
15/00642/S106/1,0,24,affordable-housing,15/00642/S106,local-authority-eng:NTY,2012-03-12,2012-03-12,,/developer-agreement-contribution/local-authority-eng/NTY/15-00642-S106-1
12/01233/S106/2,3E+6,,affordable-housing,12/01233/S106,local-authority-eng:NTY,2011-12-06,2011-12-06,,/developer-agreement-contribution/local-authority-eng/NTY/12-01233-S106-2
12/01233/S106/1,8.4E+5,,education,12/01233/S106,local-authority-eng:NTY,2011-12-06,2011-12-06,,/developer-agreement-contribution/local-authority-eng/NTY/12-01233-S106-1
13/00293/S106/13,2.1E+5,,community-facilities,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-13
13/00293/S106/12,4.219E+4,,community-facilities,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-12
13/00293/S106/11,1.5E+5,,health,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-11
13/00293/S106/10,21863,,community-facilities,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-10
13/00293/S106/9,1E+5,,economic-development,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-9
13/00293/S106/8,32805,,community-facilities,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-8
13/00293/S106/7,5E+3,,other,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-7
13/00293/S106/6,1.5E+5,,transport-and-travel,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-6
13/00293/S106/5,0,9,affordable-housing,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-5
13/00293/S106/4,0,51,affordable-housing,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-4
13/00293/S106/3,0,15,affordable-housing,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-3
13/00293/S106/2,0,,green-infrastructure,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-2
13/00293/S106/1,0,,other,13/00293/S106,local-authority-eng:NTY,2011-02-16,2011-02-16,,/developer-agreement-contribution/local-authority-eng/NTY/13-00293-S106-1
00/02134/S106/1,5.6E+4,,open-space-and-leisure,00/02134/S106,local-authority-eng:NTY,2001-02-15,2001-02-15,,/developer-agreement-contribution/local-authority-eng/NTY/00-02134-S106-1
02/01523/S106/1,6.059E+4,,highways,02/01523/S106,local-authority-eng:NTY,2013-11-06,2013-11-06,,/developer-agreement-contribution/local-authority-eng/NTY/02-01523-S106-1
11/00958/S106/2,7.5E+4,,community-facilities,11/00958/S106,local-authority-eng:NTY,2011-05-06,2011-05-06,,/developer-agreement-contribution/local-authority-eng/NTY/11-00958-S106-2
11/00958/S106/1,2E+4,,green-infrastructure,11/00958/S106,local-authority-eng:NTY,2011-05-06,2011-05-06,,/developer-agreement-contribution/local-authority-eng/NTY/11-00958-S106-1
02/03264/S106/1,7.5E+3,,transport-and-travel,02/03264/S106,local-authority-eng:NTY,2003-03-24,2003-03-24,,/developer-agreement-contribution/local-authority-eng/NTY/02-03264-S106-1
03/02991/S106/1,2.23E+5,,highways,03/02991/S106,local-authority-eng:NTY,2004-05-04,2004-05-04,,/developer-agreement-contribution/local-authority-eng/NTY/03-02991-S106-1
06/00246/S106/13,5E+4,,highways,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-13
06/00246/S106/12,5E+5,,other,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-12
06/00246/S106/11,1.25E+5,,open-space-and-leisure,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-11
06/00246/S106/10,0,,transport-and-travel,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-10
06/00246/S106/9,0,,other,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-9
06/00246/S106/8,0,,other,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-8
06/00246/S106/7,0,,transport-and-travel,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-7
06/00246/S106/6,0,,transport-and-travel,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-6
06/00246/S106/5,0,,other,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-5
06/00246/S106/4,0,,affordable-housing,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-4
06/00246/S106/3,0,,transport-and-travel,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-3
06/00246/S106/2,0,,other,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-2
06/00246/S106/1,0,,other,06/00246/S106,local-authority-eng:NTY,2006-06-30,2006-06-30,,/developer-agreement-contribution/local-authority-eng/NTY/06-00246-S106-1
06/01520/S106/1,6E+3,,other,06/01520/S106,local-authority-eng:NTY,2006-03-29,2006-03-29,,/developer-agreement-contribution/local-authority-eng/NTY/06-01520-S106-1
07/03648/S106/3,3E+3,,highways,07/03648/S106,local-authority-eng:NTY,2007-11-15,2007-11-15,,/developer-agreement-contribution/local-authority-eng/NTY/07-03648-S106-3
07/03648/S106/2,9308,,open-space-and-leisure,07/03648/S106,local-authority-eng:NTY,2007-11-15,2007-11-15,,/developer-agreement-contribution/local-authority-eng/NTY/07-03648-S106-2
07/03648/S106/1,0,,affordable-housing,07/03648/S106,local-authority-eng:NTY,2007-11-15,2007-11-15,,/developer-agreement-contribution/local-authority-eng/NTY/07-03648-S106-1
08/00818/S106/2,3938,,open-space-and-leisure,08/00818/S106,local-authority-eng:NTY,2008-07-16,2008-07-16,,/developer-agreement-contribution/local-authority-eng/NTY/08-00818-S106-2
08/00818/S106/1,0,,transport-and-travel,08/00818/S106,local-authority-eng:NTY,2008-07-16,2008-07-16,,/developer-agreement-contribution/local-authority-eng/NTY/08-00818-S106-1
09/01790/S106/1,6E+3,,highways,09/01790/S106,local-authority-eng:NTY,2009-07-03,2009-07-03,,/developer-agreement-contribution/local-authority-eng/NTY/09-01790-S106-1
09/01675/S106/1,2E+5,,highways,09/01675/S106,local-authority-eng:NTY,2009-10-07,2009-10-07,,/developer-agreement-contribution/local-authority-eng/NTY/09-01675-S106-1
10/00793/S106/4,2.7E+3,,community-facilities,10/00793/S106,local-authority-eng:NTY,2010-03-26,2010-03-26,,/developer-agreement-contribution/local-authority-eng/NTY/10-00793-S106-4
10/00793/S106/3,5E+3,,open-space-and-leisure,10/00793/S106,local-authority-eng:NTY,2010-03-26,2010-03-26,,/developer-agreement-contribution/local-authority-eng/NTY/10-00793-S106-3
10/00793/S106/2,1.725E+4,,economic-development,10/00793/S106,local-authority-eng:NTY,2010-03-26,2010-03-26,,/developer-agreement-contribution/local-authority-eng/NTY/10-00793-S106-2
10/00793/S106/1,1.85E+4,,open-space-and-leisure,10/00793/S106,local-authority-eng:NTY,2010-03-26,2010-03-26,,/developer-agreement-contribution/local-authority-eng/NTY/10-00793-S106-1
10/02253/S106/5,3.9E+3,,green-infrastructure,10/02253/S106,local-authority-eng:NTY,2010-08-20,2010-08-20,,/developer-agreement-contribution/local-authority-eng/NTY/10-02253-S106-5
10/02253/S106/4,9.16E+3,,green-infrastructure,10/02253/S106,local-authority-eng:NTY,2010-08-20,2010-08-20,,/developer-agreement-contribution/local-authority-eng/NTY/10-02253-S106-4
10/02253/S106/3,5E+3,,highways,10/02253/S106,local-authority-eng:NTY,2010-08-20,2010-08-20,,/developer-agreement-contribution/local-authority-eng/NTY/10-02253-S106-3
10/02253/S106/2,0,,economic-development,10/02253/S106,local-authority-eng:NTY,2010-08-20,2010-08-20,,/developer-agreement-contribution/local-authority-eng/NTY/10-02253-S106-2
10/02253/S106/1,0,,affordable-housing,10/02253/S106,local-authority-eng:NTY,2010-08-20,2010-08-20,,/developer-agreement-contribution/local-authority-eng/NTY/10-02253-S106-1
11/00170/S106/2,5808,,health,11/00170/S106,local-authority-eng:NTY,2011-01-24,2011-01-24,,/developer-agreement-contribution/local-authority-eng/NTY/11-00170-S106-2
11/00170/S106/1,12876,,open-space-and-leisure,11/00170/S106,local-authority-eng:NTY,2011-01-24,2011-01-24,,/developer-agreement-contribution/local-authority-eng/NTY/11-00170-S106-1
11/00390/S106/1,1E+4,,highways,11/00390/S106,local-authority-eng:NTY,2011-04-14,2011-04-14,,/developer-agreement-contribution/local-authority-eng/NTY/11-00390-S106-1
11/01105/S106/2,24444,,open-space-and-leisure,11/01105/S106,local-authority-eng:NTY,2010-08-18,2010-08-18,,/developer-agreement-contribution/local-authority-eng/NTY/11-01105-S106-2
11/01105/S106/1,0,,affordable-housing,11/01105/S106,local-authority-eng:NTY,2010-08-18,2010-08-18,,/developer-agreement-contribution/local-authority-eng/NTY/11-01105-S106-1
11/01188/S106/2,5E+3,,highways,11/01188/S106,local-authority-eng:NTY,2011-07-05,2011-07-05,,/developer-agreement-contribution/local-authority-eng/NTY/11-01188-S106-2
11/01188/S106/1,6776,,health,11/01188/S106,local-authority-eng:NTY,2011-07-05,2011-07-05,,/developer-agreement-contribution/local-authority-eng/NTY/11-01188-S106-1
11/01755/S106/4,11833,,open-space-and-leisure,11/01755/S106,local-authority-eng:NTY,2011-02-18,2011-02-18,,/developer-agreement-contribution/local-authority-eng/NTY/11-01755-S106-4
11/01755/S106/3,1.694E+4,,health,11/01755/S106,local-authority-eng:NTY,2011-02-18,2011-02-18,,/developer-agreement-contribution/local-authority-eng/NTY/11-01755-S106-3
11/01755/S106/2,2.5E+4,,green-infrastructure,11/01755/S106,local-authority-eng:NTY,2011-02-18,2011-02-18,,/developer-agreement-contribution/local-authority-eng/NTY/11-01755-S106-2
11/01755/S106/1,0,,affordable-housing,11/01755/S106,local-authority-eng:NTY,2011-02-18,2011-02-18,,/developer-agreement-contribution/local-authority-eng/NTY/11-01755-S106-1
11/01756/S106/2,2.129E+5,,affordable-housing,11/01756/S106,local-authority-eng:NTY,2011-08-18,2011-08-18,,/developer-agreement-contribution/local-authority-eng/NTY/11-01756-S106-2
11/01756/S106/1,1.21E+4,,health,11/01756/S106,local-authority-eng:NTY,2011-08-18,2011-08-18,,/developer-agreement-contribution/local-authority-eng/NTY/11-01756-S106-1
11/01867/S106/13,2E+4,,highways,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-13
11/01867/S106/12,5.4E+3,,community-facilities,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-12
11/01867/S106/11,27349,,open-space-and-leisure,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-11
11/01867/S106/10,62715,,community-facilities,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-10
11/01867/S106/9,86863,,community-facilities,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-9
11/01867/S106/8,8.5E+4,,highways,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-8
11/01867/S106/7,2.5E+4,,economic-development,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-7
11/01867/S106/6,3E+3,,green-infrastructure,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-6
11/01867/S106/5,6425,,green-infrastructure,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-5
11/01867/S106/4,0,,affordable-housing,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-4
11/01867/S106/3,0,,green-infrastructure,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-3
11/01867/S106/2,0,,green-infrastructure,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-2
11/01867/S106/1,0,,green-infrastructure,11/01867/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01867-S106-1
11/01942/S106/1,1.79E+3,,open-space-and-leisure,11/01942/S106,local-authority-eng:NTY,2011-09-19,2011-09-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01942-S106-1
11/01967/S106/4,6776,,health,11/01967/S106,local-authority-eng:NTY,2011-12-01,2011-12-01,,/developer-agreement-contribution/local-authority-eng/NTY/11-01967-S106-4
11/01967/S106/3,1365,,community-facilities,11/01967/S106,local-authority-eng:NTY,2011-12-01,2011-12-01,,/developer-agreement-contribution/local-authority-eng/NTY/11-01967-S106-3
11/01967/S106/2,3206,,community-facilities,11/01967/S106,local-authority-eng:NTY,2011-12-01,2011-12-01,,/developer-agreement-contribution/local-authority-eng/NTY/11-01967-S106-2
11/01967/S106/1,5E+3,,highways,11/01967/S106,local-authority-eng:NTY,2011-12-01,2011-12-01,,/developer-agreement-contribution/local-authority-eng/NTY/11-01967-S106-1
11/01818/S106/8,9.25E+4,,economic-development,11/01818/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01818-S106-8
11/01818/S106/7,0,,other,11/01818/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01818-S106-7
11/01818/S106/6,0,,other,11/01818/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01818-S106-6
11/01818/S106/5,1.05E+4,,other,11/01818/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01818-S106-5
11/01818/S106/4,1.05E+4,,other,11/01818/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01818-S106-4
11/01818/S106/3,1.25E+5,,highways,11/01818/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01818-S106-3
11/01818/S106/2,0,,highways,11/01818/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01818-S106-2
11/01818/S106/1,0,,green-infrastructure,11/01818/S106,local-authority-eng:NTY,2011-12-19,2011-12-19,,/developer-agreement-contribution/local-authority-eng/NTY/11-01818-S106-1
12/00415/S106/2,7469,,open-space-and-leisure,12/00415/S106,local-authority-eng:NTY,2013-03-12,2013-03-12,,/developer-agreement-contribution/local-authority-eng/NTY/12-00415-S106-2
12/00415/S106/1,5038,,open-space-and-leisure,12/00415/S106,local-authority-eng:NTY,2013-03-12,2013-03-12,,/developer-agreement-contribution/local-authority-eng/NTY/12-00415-S106-1
12/00598/S106/3,5E+3,,highways,12/00598/S106,local-authority-eng:NTY,2012-06-28,2012-06-28,,/developer-agreement-contribution/local-authority-eng/NTY/12-00598-S106-3
12/00598/S106/2,6E+2,,transport-and-travel,12/00598/S106,local-authority-eng:NTY,2012-06-28,2012-06-28,,/developer-agreement-contribution/local-authority-eng/NTY/12-00598-S106-2
12/00598/S106/1,0,,green-infrastructure,12/00598/S106,local-authority-eng:NTY,2012-06-28,2012-06-28,,/developer-agreement-contribution/local-authority-eng/NTY/12-00598-S106-1
12/01234/S106/4,7504,,open-space-and-leisure,12/01234/S106,local-authority-eng:NTY,2012-09-17,2012-09-17,,/developer-agreement-contribution/local-authority-eng/NTY/12-01234-S106-4
12/01234/S106/3,9506,,open-space-and-leisure,12/01234/S106,local-authority-eng:NTY,2012-09-17,2012-09-17,,/developer-agreement-contribution/local-authority-eng/NTY/12-01234-S106-3
12/01234/S106/2,6776,,health,12/01234/S106,local-authority-eng:NTY,2012-09-17,2012-09-17,,/developer-agreement-contribution/local-authority-eng/NTY/12-01234-S106-2
12/01234/S106/1,1E+4,,highways,12/01234/S106,local-authority-eng:NTY,2012-09-17,2012-09-17,,/developer-agreement-contribution/local-authority-eng/NTY/12-01234-S106-1
12/01514/S106/2,2.47E+4,,highways,12/01514/S106,local-authority-eng:NTY,2013-01-07,2013-01-07,,/developer-agreement-contribution/local-authority-eng/NTY/12-01514-S106-2
12/01514/S106/1,4785,,economic-development,12/01514/S106,local-authority-eng:NTY,2013-01-07,2013-01-07,,/developer-agreement-contribution/local-authority-eng/NTY/12-01514-S106-1
12/01957/S106/1,6412,,green-infrastructure,12/01957/S106,local-authority-eng:NTY,2013-02-26,2013-02-26,,/developer-agreement-contribution/local-authority-eng/NTY/12-01957-S106-1
13/00572/S106/1,1E+4,,highways,13/00572/S106,local-authority-eng:NTY,2013-03-28,2013-03-28,,/developer-agreement-contribution/local-authority-eng/NTY/13-00572-S106-1
13/01064/S106/1,4763,,open-space-and-leisure,13/01064/S106,local-authority-eng:NTY,2013-07-12,2013-07-12,,/developer-agreement-contribution/local-authority-eng/NTY/13-01064-S106-1
13/00852/S106/2,108702,,open-space-and-leisure,13/00852/S106,local-authority-eng:NTY,2005-07-21,2005-07-21,,/developer-agreement-contribution/local-authority-eng/NTY/13-00852-S106-2
13/00852/S106/1,1.474E+4,,green-infrastructure,13/00852/S106,local-authority-eng:NTY,2005-07-21,2005-07-21,,/developer-agreement-contribution/local-authority-eng/NTY/13-00852-S106-1
04/04258/S106/2,295207,,education,04/04258/S106,local-authority-eng:NTY,2005-07-21,2005-07-21,,/developer-agreement-contribution/local-authority-eng/NTY/04-04258-S106-2
04/04258/S106/1,1.5E+5,,highways,04/04258/S106,local-authority-eng:NTY,2005-07-21,2005-07-21,,/developer-agreement-contribution/local-authority-eng/NTY/04-04258-S106-1
04/03320/S106/2,3E+4,,other,04/03320/S106,local-authority-eng:NTY,2005-01-31,2005-01-31,,/developer-agreement-contribution/local-authority-eng/NTY/04-03320-S106-2
04/03320/S106/1,3.984E+4,,other,04/03320/S106,local-authority-eng:NTY,2005-01-31,2005-01-31,,/developer-agreement-contribution/local-authority-eng/NTY/04-03320-S106-1
04/04273/S106/2,54774,,open-space-and-leisure,04/04273/S106,local-authority-eng:NTY,2004-06-28,2004-06-28,,/developer-agreement-contribution/local-authority-eng/NTY/04-04273-S106-2
04/04273/S106/1,54416,,open-space-and-leisure,04/04273/S106,local-authority-eng:NTY,2004-06-28,2004-06-28,,/developer-agreement-contribution/local-authority-eng/NTY/04-04273-S106-1
03/03737/S106/7,2.5E+5,,education,03/03737/S106,local-authority-eng:NTY,2004-03-02,2004-03-02,,/developer-agreement-contribution/local-authority-eng/NTY/03-03737-S106-7
03/03737/S106/6,2.32E+5,,green-infrastructure,03/03737/S106,local-authority-eng:NTY,2004-03-02,2004-03-02,,/developer-agreement-contribution/local-authority-eng/NTY/03-03737-S106-6
03/03737/S106/5,1.2E+5,,highways,03/03737/S106,local-authority-eng:NTY,2004-03-02,2004-03-02,,/developer-agreement-contribution/local-authority-eng/NTY/03-03737-S106-5
03/03737/S106/4,1E+5,,education,03/03737/S106,local-authority-eng:NTY,2004-03-02,2004-03-02,,/developer-agreement-contribution/local-authority-eng/NTY/03-03737-S106-4
